timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud
2025-05-12 09:05:43.309149,215.237.208.203,7809f9be-5c1a-4793-adf3-191b0faf6fca,23751ce3-9b52-43e4-9355-6567b81f3729,desktop,27.61,True,False
2025-05-12 09:41:18.311327,57.145.57.217,234f9f5f-7191-48be-b907-ce11b378ae10,0e9defa6-c898-4bd1-883c-3dffe21d960c,desktop,73.31,True,False
2025-05-12 09:41:38.311383,45.6.148.166,bd2cb42c-8dd8-4e0a-aed3-37de4cc59656,e3b8f1e4-3fac-411a-addd-9afb7006fb06,tablet,60.66,True,False
2025-05-12 09:36:46.311425,83.136.100.130,64bf5896-4339-4c55-ad80-d32eb91ec076,12f7f38c-d26c-45a5-a147-84a87ac388ad,tablet,7.3,True,False
2025-05-12 09:29:47.311482,209.86.69.163,9b59b826-2288-4d6d-ac51-4e01b220fb58,b46fa2d1-d206-4147-a6a1-c8de8c4b28e5,tablet,296.74,True,False
2025-05-12 09:41:50.311518,83.105.53.37,0a5be5ef-134b-4be1-8d04-d40339a6f613,7b17bd4b-f551-4141-9429-f34b73383fc7,desktop,275.19,True,False
2025-05-12 09:39:12.311552,78.26.66.55,195567bf-dc56-4c85-aa20-c46b9144ff77,f64f2ee9-9548-40a4-aea7-52bfb328c45d,mobile,44.81,False,False
2025-05-12 09:09:20.313183,144.193.112.137,95aa3fc8-1f29-4db0-96d9-c02300f66608,f1aea695-a94c-4b1b-8738-9ca7efcf3ac8,tablet,34.48,True,False
2025-05-12 09:02:55.313228,66.152.176.172,3ae194dd-040a-4a65-8481-1eadbb56c6ea,76b647b7-a450-46df-b817-8df85cbe1494,tablet,66.57,True,False
2025-05-12 09:27:05.313247,192.168.0.1,3b232b84-150a-43e0-bd1d-6d000b909451,9b18c5b7-939c-48db-a934-cd3a66aeba1d,tablet,1.25,True,True
2025-05-12 08:50:30.313285,39.193.59.195,ec3b16db-ec4b-44c4-bc01-79080a6e435f,8cde26b8-3072-4fed-a37c-7c08e2136299,mobile,27.57,True,False
2025-05-12 09:23:22.313320,132.45.2.57,062078ad-9ec5-4b16-80f8-705a836c7857,d7bc68f2-773b-491d-9f35-d39c7d1d7030,mobile,162.86,True,False
2025-05-12 09:32:02.313356,186.167.127.244,7daff90a-588e-49ba-9e55-3f48d08f070c,2627f39b-24e2-43a5-aaea-9594e506d41a,mobile,171.56,True,False
2025-05-12 08:55:20.313410,219.159.149.147,13f9e528-d32c-4217-b394-59249f5aa8ea,1bb7743e-17b0-46cd-bc98-ec1185decde1,mobile,71.29,True,False
2025-05-12 09:14:04.313447,3.212.31.97,f2bf8c83-fcba-419f-ba96-862bc4d18706,3e6f905c-84a9-4583-9d25-a1f78ab9e0ca,tablet,211.87,False,False
2025-05-12 09:21:03.313481,152.127.119.124,5e2ea801-c1d5-4a75-85ad-d27be230f67d,cea4fcd0-48d6-4fee-8357-b72209fb7938,tablet,93.68,False,False
2025-05-12 09:11:05.313532,200.188.196.159,c1634ef0-1cfd-4f07-a405-f439291127d7,63dfee91-26ef-445c-9860-e41b3ac55d9a,mobile,229.64,False,False
2025-05-12 09:25:41.313581,220.14.66.99,583d89e4-e049-4cc5-b418-7f81ad2a821a,42e0cc14-b108-4f4e-af5c-4a68427f89df,tablet,179.4,False,False
2025-05-12 09:04:27.313629,216.2.157.154,aa243d7c-0d21-4d42-969a-c6022875a43b,d1e3d14c-d7eb-4d53-9443-84dd5df095c0,desktop,202.32,True,False
2025-05-12 09:36:12.313676,213.19.188.91,0ea2138b-f934-45a3-be87-a77e378d0730,bc04fd80-a5da-484e-a0ed-9ffd06f931d1,desktop,298.66,True,False
2025-05-12 09:05:53.313723,215.179.85.124,4e5910ef-bda9-42b2-9c1c-d7d1c4b60691,f9f4f869-46f2-4a6c-b14a-b215ed42b377,desktop,256.1,False,False
2025-05-12 09:45:05.313754,89.23.209.7,613f93d1-0614-464e-9578-70f1d800840b,d15fa69a-6754-42ec-8cfc-2fa914b136f1,desktop,56.99,True,False
2025-05-12 09:46:29.313801,220.97.226.217,d4f4179f-7f57-477c-a701-839804b9c210,a9c2ffac-cfb4-4dcf-ae97-6bc80842001b,mobile,89.61,False,False
2025-05-12 09:31:18.313835,65.78.227.177,5e9002b4-8be1-4323-9dad-2ca53de74935,8c9ade13-8088-4fe5-9b53-975d60fc54f8,mobile,34.22,True,False
2025-05-12 09:40:53.313898,223.114.156.198,00133c2e-9847-4ffa-aa7f-44329066ba7f,6905e85a-26f7-404b-acca-f446eab2094d,tablet,141.48,False,False
2025-05-12 09:18:25.313920,10.0.0.1,9da89915-7036-4f9e-936d-d3b46649c0a0,9aa3a94e-2db0-4551-b641-2621e2daac89,tablet,1.73,True,True
2025-05-12 09:33:58.313935,10.0.0.1,4aa418aa-b2e4-4b48-8ceb-323e5d7dec15,768ad611-e508-429d-9fff-a048069a216d,tablet,0.71,True,True
2025-05-12 09:34:47.313954,10.0.0.1,cae3dc38-bf79-4250-bbc0-e60893ad08ae,6c30c9df-32bb-41fa-b740-6e52747b92fc,tablet,1.72,True,True
2025-05-12 09:42:27.313988,172.78.155.5,e64412f0-3012-449b-a9d8-78643f53feea,f72de8b1-6108-477c-bba2-9297f2c8b9ec,mobile,49.26,False,False
2025-05-12 09:17:46.314040,216.202.241.64,a8ed996d-aa0b-4350-9e96-89e088ce0fbe,2eeb66cb-45fe-480c-a3aa-56f5cb52e9f2,tablet,45.65,True,False
2025-05-12 09:22:58.314091,195.238.191.221,8cd57bf0-f744-4c75-8545-116e0ce19c88,24be160f-09ff-4146-aa90-09dc96272e96,tablet,277.83,True,False
2025-05-12 08:57:20.314124,157.221.56.98,e8a3bf9b-c371-4277-9fed-36e0a17ef75c,4b2c26c0-89b8-4231-8c6a-9a15af5c832b,desktop,272.88,True,False
2025-05-12 09:34:55.314171,196.223.228.33,f145bf00-6da1-416b-aa28-52c3c9f83296,891f3af6-1702-47ac-907e-f70c8beb5a92,tablet,105.49,False,False
2025-05-12 08:53:21.314203,44.114.76.214,06fe920b-fc2d-4f29-b519-218fc6fb16ae,a5c9b7b7-a5fb-4e00-ae80-34e7322bc43b,mobile,98.43,True,False
2025-05-12 09:33:57.314250,223.7.28.11,719c22df-1008-41c7-8b28-236b218c7a03,c021ce97-ce16-457e-8542-e0bc53232762,tablet,195.83,True,False
2025-05-12 09:20:53.314296,213.170.123.46,5879c50f-7f85-4966-8d57-a20c13d039a4,0465d68e-9f01-4a1b-af7e-25a3598f5ee5,desktop,237.57,True,False
2025-05-12 09:02:34.314327,147.198.149.153,326b0017-b449-4c6b-9bc1-287224b32d16,fe0e1642-6e83-4787-b730-23097749de5c,tablet,106.66,True,False
2025-05-12 08:53:57.314373,192.31.204.116,c614e0ec-46e5-431b-81c6-502b053a5f66,b93efb48-8e4d-4f4d-8e8e-9800943e51f0,tablet,134.37,False,False
2025-05-12 09:10:24.314410,150.14.227.137,600d2486-5103-49cb-9742-311a1554d498,cbde5091-ecad-406f-a1d9-ad118f22736d,mobile,172.1,False,False
2025-05-12 09:02:41.314457,198.151.198.112,7149a325-fe88-4f1c-ab35-b7d2f0d5b635,9cf08d55-889e-4d09-b5c0-b9dda68e816f,desktop,134.84,False,False
2025-05-12 09:23:35.314487,141.176.30.24,9b035e2a-d06c-4e42-9b58-56b71037fc3b,a51038b4-40a9-4f75-94e3-f61e47814274,desktop,270.9,True,False
2025-05-12 08:49:14.314517,139.152.52.164,79706f3c-4a4c-40e1-88de-8c042d751046,a25cd279-72a0-4f07-8812-f654c9e0d953,desktop,272.89,True,False
2025-05-12 09:15:34.314547,179.250.190.7,4fba6714-82e3-43eb-aa52-073caf70f360,1d629ab2-5aea-4159-88c9-13153672b074,tablet,29.14,False,False
2025-05-12 09:25:39.314594,195.137.69.174,530f4837-ec56-4afa-b7ba-6b00bcab7270,7bd659ca-2c8e-4b98-8b82-1ca5cbe2458d,tablet,15.91,False,False
2025-05-12 08:58:29.314626,9.184.130.215,1bf0029a-ceb3-46d7-91a4-7655bcaab9a2,42a0e559-0075-492b-aae8-fc17ebaebc6d,desktop,75.94,False,False
2025-05-12 09:29:19.314656,46.55.203.67,d4048249-3a6f-405c-b50d-2418386ce89c,30ed4c7b-00d5-4c32-a7f9-a81dde5804a9,mobile,116.46,False,False
2025-05-12 09:43:55.314703,205.121.162.15,8532e21e-75f2-45e4-9ba0-dcdd2b492881,8fdea8fa-cfc6-4296-8c3e-e80990af612a,mobile,236.46,False,False
2025-05-12 09:18:00.314719,10.0.0.1,c250e0be-0389-423f-a0e5-3f31f97e7b4e,beae4208-409a-4a76-98c2-663fb9c3e34c,desktop,1.8,True,True
2025-05-12 09:27:53.314749,67.109.69.54,7856689b-37f6-43c2-b293-513b1a96192f,227a60e4-6837-486f-a981-d198cde30f39,tablet,40.73,False,False
2025-05-12 08:54:59.314796,222.193.162.80,9afa92e3-2252-41d9-98f9-214dc6755a46,bb67d083-2b7b-42c9-a06e-53644d5913cd,mobile,14.28,True,False
