timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud,fraud_score,flagged_as_fraud
2025-05-12 06:27:34.707092,219.113.234.158,d062d7de-fee5-4784-93c4-0296e6fb4e66,013534a6-bcac-4bfd-9118-f3d9e4cb124c,desktop,117.51,False,False,0,False
2025-05-12 06:34:58.707200,200.191.102.43,b7ba7188-0712-4e71-9ffc-c235417ddcef,1e4a9ca0-b9db-4475-bddb-b6c443cac202,desktop,249.02,True,False,0,False
2025-05-12 06:33:56.707264,210.176.203.107,22814a14-822f-4197-80cd-6391e3f7f523,b2a812c4-7e94-480e-aace-60e9a93369dd,desktop,233.81,False,False,0,False
2025-05-12 06:12:56.709476,97.219.209.220,68a7cce5-e845-4bec-99c7-ff55202e398d,af48eb9b-7d31-4fb7-b2c2-a9f8d9dbb05c,desktop,112.54,True,False,0,False
2025-05-12 06:42:20.709506,10.0.0.1,1df4393a-6de6-42bf-b1cd-79cfa5824b0d,ed1097ad-3015-4df7-b839-eb0890e37e4b,desktop,0.98,True,True,2,True
2025-05-12 06:35:59.709567,208.245.25.103,9799ee27-7fa0-4966-a14e-19e46c136d2f,43d1f8b3-881b-49f1-9edb-6f41805a16ed,tablet,62.6,True,False,0,False
2025-05-12 06:01:21.709623,207.176.94.211,b4d7b042-afc9-455b-9f19-1325f32b36e9,ce3a425d-9b74-47df-be14-35f31f194243,mobile,288.08,False,False,0,False
2025-05-12 06:01:11.709660,99.58.23.151,19e6efc2-78a2-4c63-a787-692008be0dff,b1435748-52c9-42ff-a131-343aea69eae9,mobile,46.73,False,False,0,False
2025-05-12 06:15:53.709711,222.53.10.211,c312ee34-7d44-4e13-99f3-50c26ff1a232,f2bb9a2c-3ba0-42ca-9e52-fbc26e561486,desktop,105.32,True,False,0,False
2025-05-12 06:25:29.709766,208.174.57.74,c1f9a032-3023-4272-a83b-ccbdf719d277,820fed47-6ce4-4ad1-b712-e41de9c1d2d6,desktop,15.75,False,False,0,False
2025-05-12 06:37:43.709802,29.127.226.213,53f75ebb-b7e4-4386-b4b8-f1080170d94b,aeeb10af-5995-445e-99a8-6b98ff83546c,tablet,50.12,True,False,0,False
2025-05-12 06:43:17.711496,168.105.4.116,78cd1f12-0fc0-4d98-9262-ef9f5e8bdd1c,920c382d-a8ae-4231-b3ca-553b5b04cd94,mobile,152.16,False,False,0,False
2025-05-12 06:36:15.711572,200.44.79.4,b2ea85a0-dd55-4a86-b1b8-13d347ded531,827d861c-c24f-4767-bf4a-c53127735020,desktop,90.03,True,False,0,False
2025-05-12 06:47:00.711612,12.22.253.101,de6386b4-26ac-4e2e-a0ae-b4b2fdf298e4,1adfce64-b8c3-40f2-a9f8-0798a89ca735,tablet,21.18,False,False,0,False
2025-05-12 06:24:41.711647,110.102.210.54,e352a690-96f8-43b4-9c48-d6b0b0c38066,ff56c387-f746-4453-acdd-da4142bba502,desktop,187.33,True,False,0,False
2025-05-12 06:13:19.711698,196.1.181.11,26328be3-74da-4eeb-b628-e1503acf5b3b,7629af83-8162-4d1b-949c-8839031c6893,mobile,209.99,True,False,0,False
2025-05-12 06:11:21.711732,78.21.27.4,1b29e03f-e54c-4e9d-84e5-965730c1f9b6,0077abfc-7d4b-4644-9095-e4e9e32229f4,tablet,273.46,True,False,0,False
2025-05-12 06:29:54.711765,114.45.35.19,85000a9e-6858-4134-9815-14bba9944723,2f10479f-cc56-4fd6-ad12-cb9aad4da03a,mobile,122.94,False,False,0,False
2025-05-12 06:38:32.711797,129.137.129.21,980cb1cd-2f86-4693-b1c4-87a2bdd805b1,0d33e781-7e93-4443-909c-2ef9d48e84a2,desktop,99.25,False,False,0,False
2025-05-12 06:49:23.711845,196.219.254.202,8c7101fd-8d12-4ba1-834e-2593ef5fa98d,b6f3048a-afbc-4a94-8dec-89f655fced20,desktop,60.82,True,False,0,False
2025-05-12 06:03:16.711896,194.53.68.207,82f597c8-e7e0-452f-b53b-e28381cca265,468a7c73-8390-4991-9353-fb463f9df463,mobile,229.11,True,False,0,False
2025-05-12 06:42:38.711931,35.93.219.61,efd72c91-3c8c-4368-94ec-c927687c378c,2d77f6ff-57bf-4702-87d6-0a247aaa756c,mobile,106.64,False,False,0,False
2025-05-12 06:48:12.711964,164.203.179.67,3280b5da-3ef3-49c4-be98-0b1b92d4ed2a,b6d0fa94-f71b-46ff-8399-adfe4d313ea5,tablet,186.45,False,False,0,False
2025-05-12 05:52:27.711981,192.168.0.1,7324fdac-2080-48fe-bbbc-1afae5d78459,76c2a51e-0a0c-492e-b356-9cf2d6424cef,desktop,0.33,True,True,2,True
2025-05-12 05:52:29.712030,201.93.133.54,c73b962a-ab2d-4b5a-9fdd-76d986d2fd23,c9472281-c789-4408-bb8e-bf5a63791b25,desktop,247.14,True,False,0,False
2025-05-12 06:05:19.712066,94.25.173.187,68fd2c7b-b930-4196-9c0e-f0dccb682a5d,11dffd06-9794-41ea-962e-64a600a4d16a,mobile,298.13,True,False,0,False
2025-05-12 06:32:37.712119,47.100.236.226,98a75373-93e9-4bce-b64f-2a80a2969b75,e3c9a05d-c07c-4cfa-92c4-0c07897e9a44,desktop,173.68,False,False,0,False
2025-05-12 06:34:34.712171,193.34.202.128,93384ee3-8f22-47b1-a969-5b0f4c7abc62,303cc4e2-64f3-4f56-9b50-243e28013b4c,tablet,77.82,False,False,0,False
2025-05-12 06:43:12.712227,215.141.142.59,264c1843-1c40-4867-b0bb-8213e83fceb7,52be3ca1-046c-40d8-b616-7480ec398d35,desktop,84.76,False,False,0,False
2025-05-12 06:27:34.712276,197.181.2.182,e339959b-b6b8-4d0d-a873-b9f2aea8045f,4e5b36a5-1fe1-4947-8cc0-2011b6859b03,tablet,142.07,True,False,0,False
2025-05-12 06:25:48.712309,23.129.50.153,5db7ee3c-955d-4934-9b20-a93767e9b16c,9848a0e5-a68f-47e3-89bd-79b24c1827ff,mobile,278.18,False,False,0,False
2025-05-12 06:00:49.712356,206.35.5.237,d082a8c5-bc09-445f-b470-6f86136cd1f5,130cac85-92b5-4059-8dc7-20b57baeaaa3,mobile,260.83,True,False,0,False
2025-05-12 06:24:32.712387,53.5.54.158,511a9c86-ed27-4a31-9917-2d7d4b6736ef,d70a9ea8-8419-4c13-8cb0-341c3d0f7f89,desktop,164.47,True,False,0,False
2025-05-12 06:19:38.712417,177.23.21.111,eb1fc88c-8831-459c-8452-2dd5d05dd98f,fce66871-a2da-4ab3-a543-74cd5999aff5,tablet,137.65,True,False,0,False
2025-05-12 06:29:03.712448,161.21.50.40,f53bab4b-18d8-4ce9-a960-d994959b5230,91ff4962-c272-40a4-a6ec-67f67f7d6f90,desktop,167.59,True,False,0,False
2025-05-12 06:21:31.712463,192.168.0.1,34d55622-65e2-491d-94cc-5b6f0e81e49e,f18bde1f-10be-495c-a751-312206e76ee2,tablet,1.09,True,True,2,True
2025-05-12 06:04:26.712478,10.0.0.1,cba0c7dc-3dab-421a-b5a5-91ce578bf6a6,1e2d58fa-8f5c-42ad-816e-f34625e4ab32,desktop,1.89,False,True,3,True
2025-05-12 05:56:32.712508,128.56.62.204,240ef98d-489b-462d-8ddc-6ee714b621f0,5d29713d-e819-4b09-aeed-7458021fc143,desktop,12.0,False,False,0,False
2025-05-12 06:21:30.712539,154.54.156.39,d73227ac-a0b6-48a7-a50d-45e9634ce9ab,ee62dbbf-b971-4ea5-880b-328084330187,mobile,292.75,False,False,0,False
2025-05-12 06:07:55.712591,207.162.229.245,1fcb4e92-aa16-4937-aaac-cf96ec094886,300a8948-0fab-4236-932b-2ab42a4d414c,mobile,235.78,False,False,0,False
2025-05-12 06:24:07.712644,221.141.150.195,bdf57897-0d54-4443-a782-a8a375752d92,0c7b15e0-fc73-4aa5-940a-7ad2a66889f5,tablet,146.13,False,False,0,False
2025-05-12 06:27:56.712699,220.159.139.10,9b9bf629-a2fa-47a3-a00d-f765b304a6c6,e07b9936-76e9-4919-b547-3142600c4edd,mobile,78.31,False,False,0,False
2025-05-12 06:43:23.712748,212.71.233.206,dc5dfb5c-adfb-4d80-b6b9-d86cbaad8605,fba8146e-fad8-4959-b6c3-5d7d3d443241,tablet,70.76,False,False,0,False
2025-05-12 06:14:19.712795,214.239.218.56,49bb32c2-2f6c-47fd-8338-da83f0942095,af86e5a9-8ccb-46dd-8bdb-def74cbf12f6,desktop,72.48,False,False,0,False
2025-05-12 06:15:28.712826,170.210.221.128,52dc9a0a-af1b-4b2d-89ba-d6739ac043b1,c4fef29f-bdc7-4e4e-9421-3a97af5e3147,desktop,52.52,True,False,0,False
2025-05-12 06:34:36.712872,218.217.198.99,ad2f98af-3fec-47ed-9392-8cf5588208cf,b0e5e6f3-2809-46ac-87e4-5b494bb96b4a,tablet,191.97,False,False,0,False
2025-05-12 06:06:13.712902,112.239.231.174,e36a882e-72b7-446d-bf9b-27d9d71e1ac5,035729fa-56d8-4988-8df6-341846ed35ab,mobile,246.24,False,False,0,False
